Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Date,Pages,Issue,Volume,Publisher,Place,Language,Published_version,Working_paper
journalArticle,2020,"Ameriks, J; Kézdi, Gábor; Lee, M; Shapiro, M D","Heterogeneity in Expectations, Risk Tolerance, and Household Stock Shares",JOURNAL OF BUSINESS AND ECONOMIC STATISTICS,,0735-0015,10.1080/07350015.2018.1549560,,2020,633-646,,38,,,en,no,yes
document,2020,"Kézdi, Gábor; Hajdu, Tamás; Kertesi, Gábor; Szabó-Morvai, Ágnes",The Effect of Expanding a Neonatal Intensive Care System on Infant Mortality and Long-Term Health Impairments,,,,,,2020,,,,,,en,yes,yes
journalArticle,2019,"Hajdu, Tamás; Kertesi, Gábor; Kézdi, Gábor",Health differences at birth between Roma and non‐Roma children in Hungary,POPULATION AND DEVELOPMENT REVIEW,,0098-7921,10.1111/padr.12276,,2019,631-657,,45,,,en,no,yes
journalArticle,2019,"Hajdu, Tamás; Kertesi, Gábor; Kézdi, Gábor",Inter-ethnic friendship and hostility between Roma and non-Roma students in Hungary,B E JOURNAL OF ECONOMIC ANALYSIS & POLICY,,1555-0494,10.1515/bejeap-2017-0289,,2019,,,19,,,en,no,yes
journalArticle,2019,"Hajdu, Tamás; Kertesi, Gábor; Kézdi, Gábor","Parental Job Loss, Secondary School Completion and Home Environment",ACTA OECONOMICA,,0001-6373,10.1556/032.2019.69.3.4,,2019,393-423,,69,,,en,yes,no
journalArticle,2018,"Kézdi, Gábor; Simonovits, Gabor; Kardos, Péter",Seeing the World Through the Other's Eye: An Online Intervention Reducing Ethnic Prejudice,AMERICAN POLITICAL SCIENCE REVIEW,,0003-0554,10.1017/S0003055417000478,,2018,186-193,,112,,,en,yes,yes
bookSection,2014,"Kézdi, Gábor; Willis, RJ","Expectations, Aging and Cognitive Decline",NBER book Discoveries in the Economics of Aging,,,,,,,,,,,en,yes,yes
book,2016,"Kertesi, Gábor; Kézdi, Gábor",A roma fiatalok esélyei és az iskolarendszer egyenlőtlensége,,978-615-5594-39-7,,,,2016,,,,MTA Közgazdaság- és Regionális Tudományi Kutatóközpont Közgazdaság-tudományi Intézet,,hu,no,yes
bookSection,2016,"Simonovits, G; Kézdi, Gábor",Az anyagi nehézségek hatása a kisebbségi identitásra,Simonovits 70,,,,,2016,381-397,,,,,hu,yes,no
journalArticle,2016,"Simonovits, Gabor; Kézdi, Gábor",Economic Hardship Triggers Identification with Disadvantaged Minorities,JOURNAL OF POLITICS,,0022-3816,10.1086/685586,,2016,882-892,,78,,,en,yes,yes
